198.252.103.21,150153.31745213628
78.47.0.91,4372783.800012457
104.18.47.218,1849702.2474607269
115.178.24.8,721109.1379619119
142.4.49.154,503239.8415731891
117.120.31.125,84360.3164185818
103.112.107.121,451408.63943626854
66.228.41.149,2110285.5791170234
195.24.207.181,317711.5240104761
195.24.207.212,289290.8894466942
104.28.4.140,2252132.101357056
178.238.236.229,5731504.129242709
154.70.118.59,475310.2662166555
52.76.32.227,119628.46101877921
202.62.41.92,467654.6251176523
203.189.128.100,393627.47998048674
209.188.15.185,653830.4766707013
104.27.176.49,12370.361939666715
206.189.202.178,312148.89125484624
81.19.186.247,4040399.6002461654
170.10.164.155,1987471.260753995
198.11.204.66,4671415.052628412
209.133.203.221,2649166.0962853334
129.0.160.15,1134788.269127371
195.24.201.12,1489961.711555081
192.169.201.228,42013.76089370242
155.133.138.9,1557868.6880487567
195.24.207.197,305593.07134774374
195.24.207.207,17643.916148032215
209.236.71.57,264831.473067517
195.24.207.252,88087.28542944863
184.154.5.218,1934686.636809108
175.100.28.206,789822.39016146
43.245.203.221,84529.06999558088
203.125.12.202,3870693.490955121
91.226.177.83,3750319.250831984
198.178.127.12,886491.4735277804
103.142.5.253,74978.11402170881
65.254.238.132,773293.9024292991
104.156.59.2,650085.3840045062
195.24.207.135,163925.53717104017
195.24.207.170,762947.2374715178
195.24.207.168,81863.46835108497
162.144.255.96,124427.5811972021
195.24.207.141,97663.03976708655
168.1.77.94,1105030.0896150465
175.100.24.146,46467.63215733067
104.28.12.35,5482042.361709912
104.89.73.55,214399.16272392098
173.237.190.55,2177454.8345351177
143.95.1.207,1140607.6873356744
195.24.205.37,70503.75406246638
212.9.175.96,2166559.8042520974
74.208.236.71,1839464.1661716523
52.16.221.164,1016571.1886667034
173.249.44.134,2406036.084776573
192.162.71.173,271820.7457329776
195.24.203.65,142497.40790997355
104.24.101.112,7238396.359167243
104.72.161.157,296154.6589126706
104.84.246.13,120532.79259901626
192.99.32.93,23648.88299593323
104.72.173.14,230322.27771251538
206.188.192.250,310511.106265632
212.121.182.98,758622.5762562018
199.175.129.66,227117.77486963905
213.150.196.37,386612.29543245555
213.150.196.36,967318.204365106
178.79.172.86,5794001.763896964
184.172.59.30,236881.51848156773
67.231.25.50,337132.8298755421
104.130.101.147,1195932.5718436572
104.248.104.143,1790907.6900216842
40.85.230.182,989704.5847870908
159.203.61.85,902300.4541844878
104.237.153.202,400821.7131569953
132.203.51.120,7092.512566925121
195.8.58.186,74223.98144419226
213.13.65.196,585918.2146428484
41.221.198.211,7257.280952386106
41.221.194.132,797220.126455125
69.172.201.18,1187691.164679022
198.96.114.60,39144.148482919554
140.230.24.121,14580.331084416654
204.93.183.28,137804.93650565538
66.175.219.181,980845.4221753327
149.56.26.75,232043.9990797794
13.224.130.59,1495453.7930981482
132.209.200.1,106441.03210239988
13.224.130.96,115184.3584974875
67.215.3.243,2343412.2688609487
41.221.194.20,22653.126346462304
195.22.8.73,1808450.7694758917
195.22.8.81,4979920.363827317
41.221.198.100,2344801.51823137
104.27.163.237,4210090.150573012
134.153.232.18,347874.83868409693
149.56.22.33,607430.0589564713
204.19.47.201,119065.92138940544
209.15.37.23,71555.76770083579
167.99.39.236,56822.43402260222
74.205.100.223,190796.0117648149
64.141.55.139,48092.0156053173
41.221.195.68,237445.43361373123
66.175.213.80,533613.762481595
64.90.49.253,35665.39025027052
62.48.167.165,455891.7913905314
41.221.194.99,31162.15624259406
3.216.184.173,118805.36382842598
67.207.83.104,927760.5788400087
204.27.56.67,135219.8901383906
216.144.83.10,157427.51007685892
104.26.13.89,24507662.544429135
166.62.54.158,345653.0018305402
178.32.45.65,1403549.263438022
66.96.149.32,570721.212895178
107.180.57.148,858716.7182772267
198.12.156.168,55476.84945201917
67.207.88.158,38689.46632519071
209.27.55.215,16856.514713268713
104.27.130.158,189789.7934661131
213.175.217.43,7269560.64493801
192.241.134.228,3855165.013170902
66.85.78.210,726614.2859236108
167.71.254.80,268034.6613537116
66.85.75.75,593273.3727100904
104.26.14.10,10015097.012608638
74.208.236.72,408242.3110947056
23.101.118.145,8769.366259475755
167.71.85.247,635868.674379215
162.219.162.177,241215.08853287666
159.89.91.242,734955.9615013165
162.215.253.97,73252.91288998036
199.16.131.246,359378.3073013146
198.54.126.39,235672.3393228454
213.186.33.186,904009.2312413132
199.16.128.113,240312.6708142021
200.0.66.43,21790.43202843085
190.113.0.180,29630.280604312993
186.64.116.210,33045.89595744016
190.4.110.19,174916.57367050386
200.58.111.101,6053.959068220139
194.177.39.82,767979.6283666329
199.16.131.163,118041.90948650656
212.129.45.189,675833.6003108353
213.186.33.40,2606419.797224804
141.138.168.120,1276622.7401318254
54.36.91.62,6307003.674202689
146.155.89.155,6567.255181641264
200.91.27.218,5536.212717676136
193.235.200.117,172161.87879370278
200.68.60.233,5102.525016297191
146.83.222.104,4499.281159251433
192.140.57.10,21928.77650608595
190.196.156.178,4141.477999954791
190.110.122.170,3598.4926553767546
54.241.242.79,211793.1112357968
146.88.234.119,134617.6545067732
41.77.119.94,676859.9454239524
184.2.45.45,268095.25012089947
104.18.24.107,5848574.574220819
200.27.19.142,14087.93298258037
186.64.118.15,71622.1116850839
34.194.10.72,722837.3015319442
216.98.10.93,1086330.9605072946
13.227.170.44,9133857.117755499
200.89.79.35,63470.602193017956
138.186.9.81,131424.56710205137
138.117.148.98,35415.09980549951
75.119.198.37,32418.481851165085
200.73.116.10,1033.1325206348745
146.155.154.14,40468.45063304918
186.64.119.235,11223.709886130277
152.74.16.83,15106.804014456595
18.211.253.170,401393.5492506216
200.10.251.100,3620.007819366879
79.125.14.235,2109674.818277202
200.6.118.162,25697.422467221026
116.211.169.137,6073.083135109625
58.205.208.21,39614.34680825093
211.151.95.16,19187.058716716863
121.42.159.34,27142.464274741087
104.31.88.131,826742.8224359502
217.70.182.166,217760.30064021915
104.28.19.128,6799.9485837192
188.40.208.65,30980.233409727498
116.202.113.250,3244431.2757232306
96.126.124.221,49775.04652743651
104.236.178.139,19959.60596719651
62.210.16.61,303604.2714480742
124.172.155.49,8107.158325612025
115.28.162.155,88229.2036099222
211.72.204.156,47931.98312316625
106.39.41.38,11448.778436951918
59.153.92.66,5718.440857937053
35.185.172.92,144155.34531423866
107.154.155.218,1068.5243316292983
210.172.183.49,3077.5158563000923
85.214.81.225,3117281.0194034986
69.197.186.194,222373.59661536486
34.249.213.174,189358.3634030083
212.101.13.253,84036.17714439196
61.151.247.75,1979.6479972413274
211.152.137.15,3930.822648544472
159.226.11.72,8142.209894466786
166.88.12.185,392603.4341356918
142.111.26.35,8893.854240662542
118.190.162.89,135800.6614579671
154.84.116.171,108590.72101461231
95.179.198.106,34732.97063835291
198.54.116.241,43313.29018088972
77.83.100.30,584933.2225916301
45.77.215.144,13909.059169022517
218.161.2.158,24339.006512523276
104.28.22.4,11088644.22919917
175.29.98.21,37992.73752751923
114.55.140.65,13609.381707745499
47.244.242.115,22498.86570234036
112.124.44.5,1275.4829647734582
124.16.154.212,14180.131489250127
85.214.50.165,546666.6177405338
81.28.232.69,5213021.698059401
62.96.5.76,1467325.515325566
150.60.190.67,3477.9875082313297
83.167.244.202,1333554.0812531633
210.233.74.155,5954.14414013331
59.120.118.168,5416.941582102894
104.27.135.146,3338659.9038765016
104.27.134.146,6760083.120786692
104.28.16.88,2675448.9168906086
54.213.66.64,90001.63180301858
107.23.223.185,122707.78537932127
136.143.186.52,1003847.9324326437
216.58.204.238,1253034.8767652325
68.65.122.80,108180.21463499502
143.204.192.122,3894705.064462571
85.13.140.36,482182.7284885651
209.237.152.13,135219.9768597235
216.211.130.33,6613.216386069839
81.4.111.168,716024.2145065522
193.19.92.201,9350805.560487516
69.163.152.95,30571.38551659854
13.227.170.129,4647178.486947343
54.229.201.55,267257.4063516656
52.33.107.163,74999.82788948303
104.244.42.133,2265.9088415006227
119.28.20.79,13502.021642549182
111.64.92.84,3676.581543524318
172.252.97.93,17585.000927252087
193.171.86.16,216968.85717416153
62.99.143.44,201902.3075337581
89.163.212.80,2503035.3006175538
153.122.153.12,16753.45635514332
144.217.215.179,465619.7969183165
70.32.1.32,45929.79768111455
13.84.209.87,64241.06927361454
190.90.9.161,27210.52867312148
212.110.173.19,50333.404431603034
117.52.97.122,18627.100472634695
185.96.205.116,1163333.622035774
52.6.30.136,172205.51103407703
47.246.47.229,391901.77624003496
216.239.139.33,303466.1784996303
208.113.172.73,1773084.3343065695
108.166.218.57,68084.32448624203
192.229.220.155,11191343.68732527
69.36.46.33,514167.3781408468
107.170.211.234,151500.50234233402
67.23.226.139,94678.99500295083
104.27.185.44,51888.32532148382
104.27.184.44,88548.54784760163
52.166.198.163,3812.22758334193
190.242.60.250,26725.434329950465
200.69.249.13,351014.251878158
31.170.167.121,560147.5981203712
128.65.195.96,2067855.4827709363
64.90.41.206,83927.91471727229
199.16.131.208,2601069.613540438
154.41.66.24,128421.35176929101
41.188.35.108,29347.165709397344
91.234.194.177,331466.5372189232
185.98.131.142,2267016.478845165
213.186.33.4,822928.5204447265
87.98.154.146,1154200.6057693851
198.136.54.34,67807.71962082732
81.23.34.170,1437228.0752375089
199.16.129.11,6765950.814510371
154.126.75.162,86041.68469146376
199.59.247.89,1219104.9686990634
206.189.144.42,139954.6229527191
104.86.133.150,1872416.7212914345
196.8.136.20,8352.016335086108
193.226.172.80,2813284.283210587
184.154.216.244,3732630.636720867
148.163.69.135,54318.79648354126
197.255.224.8,11547.503760457565
91.234.195.182,1821956.125848692
208.88.76.71,207987.8911725867
83.166.142.37,2022538.7002311794
178.208.37.220,2279790.175882323
51.255.80.200,16523.764905310058
146.88.232.55,4076894.6241880604
188.165.51.93,1071279.2683414773
51.91.15.62,10328.72846472835
217.70.180.153,391189.1816821521
91.233.85.28,790429.3597602275
85.214.129.188,5664741.380138614
67.222.111.194,48815.696475161974
188.241.114.172,72177.6830389271
80.82.114.85,209450.51128632954
166.62.30.118,16795.27674079466
205.186.138.245,62566.30726484752
80.82.114.81,4932052.86255356
202.65.32.215,1616.3752047839891
83.166.157.112,1468323.7002644134
136.243.165.58,489316.3648340438
92.51.131.101,420799.9484449747
185.28.23.1,258224.2017868495
170.10.164.161,2043604.8179139886
198.46.134.164,281225.1617613096
173.209.33.163,5710865.99526497
185.26.107.131,5027269.027339865
66.96.147.201,81539.05429992703
158.69.118.157,688434.7975596999
202.65.43.123,6673.716680515344
203.85.17.162,142803.84879845093
40.81.59.91,235617.8968990106
210.48.11.99,28060.49142520069
88.198.176.147,18277071.61217163
94.126.40.39,13694521.10952369
83.166.138.19,328031.1699700349
92.48.90.167,814.5628161825693
154.72.53.85,114918.63159968884
212.247.29.226,481495.0242489645
119.47.118.75,51051.389810507644
35.209.235.242,605769.0361735245
64.111.124.39,123386.89858307177
64.111.127.26,1610462.809970881
160.153.162.130,2787933.30199154
148.251.123.24,1421260.6723325422
204.93.196.181,2283819.0633185543
67.222.99.241,33075.964631297305
192.162.69.121,299616.852124839
72.55.186.233,428876.36892284837
118.139.186.1,4336.892159991082
151.139.128.10,49738.79327205755
190.0.230.94,15005.865929679496
170.249.236.36,2918627.4011924206
163.178.108.72,223166.37614864024
50.244.130.230,284346.14682232274
64.117.207.130,35944.4439992242
196.40.24.242,177573.65399147372
46.182.6.33,3116179.400380023
217.160.0.14,4230926.099189164
104.24.122.148,457878.39126432134
164.160.41.77,74982.68680071877
88.198.97.62,328960.20750821586
185.67.149.26,656091.4420071507
104.86.128.177,88620.86641402761
201.207.97.24,16491.22153208522
201.193.198.162,55953.6839508964
201.206.38.51,9690.154493717842
70.32.23.31,283020.5366618964
163.178.80.32,323680.4293036163
164.160.41.79,101420.29043436854
164.160.35.251,276960.4660078001
83.166.138.44,404041.033039405
199.16.128.37,1422410.2008548486
160.154.6.8,52084.172751136764
104.72.182.7,1694935.160562528
104.45.154.200,571674.8017963857
163.178.80.26,9765.804635003406
201.196.50.10,7321.2368049133565
201.199.110.244,3885.3291383303113
201.193.223.198,7845.821185059688
91.216.107.79,6557156.32221267
164.160.41.76,2535.154694472493
216.138.234.150,4311.926578839873
154.68.9.32,199205.74560773856
62.210.249.95,2183758.963746541
105.235.105.149,565689.8236457959
198.54.119.205,1800.267341258257
190.241.14.132,46739.395798797465
179.48.251.243,3844.591311837627
 200.91.158.50,119364.73679392511
179.48.251.244,83446.24170713755
104.18.56.202,1009269.2487111151
167.114.83.243,188642.17610709096
151.236.34.151,4424845.500114543
198.46.85.229,249672.98674728017
31.207.33.133,4497.321795533758
197.159.193.73,1267310.698650109
109.234.165.83,1464712.2083384923
223.31.221.204,277824.4161523427
212.15.168.69,1184532.438338003
161.53.56.3,608403.8677039755
185.58.73.14,170291.0454054183
193.198.66.19,4429983.998424379
62.138.12.126,18828005.268403724
91.234.46.205,1058597.557251495
185.62.73.18,95990.87123431462
178.218.164.110,573615.4080187757
200.14.52.70,202641.43183299122
201.220.222.230,161852.71540945678
201.220.222.60,65425.31785715153
200.55.139.216,310049.925555265
169.158.128.83,670300.9407838377
200.14.53.5,1182072.410412194
190.92.127.41,85485.20731353828
148.251.244.196,347689.0565910001
193.198.194.21,179003.53170875116
31.147.204.194,2012152.0263304121
178.218.173.20,315374.77534718363
161.53.2.89,4483406.675491188
78.46.152.46,4735624.531168975
66.206.25.26,944698.6603522977
5.44.101.14,1225528.663637862
200.14.48.199,84932.2097267086
200.55.184.81,2140175.2304717666
200.55.142.165,13375.647289835584
200.0.24.44,116470.84756118174
190.92.123.133,80069.9382059541
161.53.103.17,2285239.9411449665
136.243.156.76,873242.7274082834
31.147.204.246,3756504.548360712
185.58.73.33,4471447.19199561
172.104.242.193,8478523.479278743
213.186.6.144,4185060.839630952
193.198.233.130,705783.3495333327
161.53.22.36,17556288.66863261
169.158.128.86,99674.80530717772
200.14.50.24,1109420.4937596535
200.14.52.7,519769.2737885025
200.55.135.115,89039.88166455134
81.255.146.49,2447509.6287604882
200.55.134.196,146179.01964365682
169.158.128.93,2264145.987167879
190.92.127.64,355925.09974551364
200.14.49.69,911233.0533931218
185.58.73.152,612989.9604704853
195.29.89.6,141689.05360314558
139.162.191.157,348319.73053493514
193.198.184.121,3509694.150376647
91.208.41.84,1684522.0776179254
213.191.128.17,873151.2287987772
185.58.73.34,12288758.579637013
212.15.185.24,9536670.313069511
178.218.164.132,271623.7902237632
190.92.127.10,420493.4113118298
190.92.127.12,88265.98855779099
200.0.24.18,149999.0714559457
190.6.81.213,452969.81139509275
200.55.179.26,48083.214448664694
104.24.108.154,4033412.8898887997
206.214.220.225,56442.41739330863
173.236.167.143,519621.24301621463
138.201.94.33,4272646.511556988
104.24.127.25,2262954.5309247533
5.61.252.82,1130509.3633486673
195.14.130.20,653622.196254403
213.169.137.45,1247356.392872954
194.42.1.70,401612.27494821115
134.213.73.200,5556718.342448232
195.14.149.161,495484.3093062249
109.110.225.50,1517414.2083929235
67.227.242.165,2178078.1497717462
178.128.151.202,3760406.232494582
64.29.151.221,4546176.94653574
208.113.180.158,739672.6135414676
104.24.106.92,196428.12735351117
104.28.31.112,11102993.66496561
5.77.47.72,726853.075384492
104.31.83.227,721585.0511060907
67.212.229.44,431569.11108460627
151.236.219.91,4099727.0381998336
200.26.204.115,1742389.019934096
138.201.119.120,4050176.6740300385
216.152.175.39,113472.14298062907
89.107.176.44,1271751.4963313905
52.95.164.69,291644.6472517456
50.31.147.205,592057.3625188142
104.18.8.228,3755638.532947325
104.28.0.250,841314.3100837368
209.240.159.175,3048666.3086383287
69.89.31.224,184172.65420038227
185.141.194.95,769726.9615247815
185.42.35.195,1245960.2818447226
81.4.186.70,152852.1705384314
52.137.27.140,9336994.533344671
212.31.115.225,701977.7818451734
87.228.186.158,1354310.8764407744
166.62.73.160,2125340.573447102
104.31.70.238,14796208.024828523
46.101.145.119,12974918.733392214
108.179.208.220,281370.3932653153
88.99.147.7,4233779.955401889
104.26.12.169,1289888.7793664772
213.136.64.187,1438829.2633069607
212.31.105.27,894550.466203803
40.68.194.234,4702573.468301863
195.14.137.109,396471.4039177397
81.95.96.75,3731.751007518709
195.91.35.61,954382.8405879812
31.31.74.35,2579460.974939017
185.17.117.45,180772.6567989097
46.28.105.79,892217.5068978552
178.238.36.7,1192773.1178625547
185.181.176.108,4170350.857014125
78.24.14.202,2545163.768372328
193.163.231.65,531326.937147344
138.68.97.157,2814886.6850829916
89.188.85.154,108580.6498094323
188.64.159.75,251059.76454896684
147.32.3.12,1554661.174423453
95.168.220.84,296051.14441853465
195.113.76.20,233785.75214149465
81.91.84.215,2053125.8435178488
77.78.119.241,598103.5842420788
147.230.16.27,2395500.618027386
51.255.65.216,7262495.1843918115
13.227.170.115,3143383.030458786
185.45.23.231,3256649.2368074143
40.68.148.255,5463739.522941134
217.16.181.110,3006911.9491851246
81.2.195.60,6210542.639608086
107.23.11.55,215128.82004257644
176.9.139.46,2910165.074162708
185.175.84.162,4292149.532351589
213.226.224.3,768677.4220115466
81.0.235.28,4058648.796502219
93.185.104.24,331984.04792103014
193.150.24.50,392954.40649268846
87.58.174.90,1514863.4313244908
77.111.240.90,2211757.4511613767
94.143.8.108,1755977.6863192942
62.199.208.80,1046469.9988088751
77.111.240.41,1027577.2746787135
35.234.89.100,5436311.17967274
192.38.52.15,1172979.01884469
77.221.237.111,3653202.6189989154
109.123.223.93,2030454.4886365214
194.228.235.232,4001369.0563455466
147.229.16.89,815466.4131926614
195.113.48.226,10932142.673350034
81.2.195.31,1931954.6126068134
77.78.76.205,863643.7247846382
31.15.13.31,3242649.186473613
82.100.39.67,3721098.5879734573
194.228.207.67,701323.2573556713
87.54.20.162,780085.6602768404
62.116.217.39,823550.0486343977
130.235.185.151,1341003.940824937
5.35.245.157,665083.0398885154
87.238.248.195,2558194.2591481954
91.221.196.202,838643.2979678016
46.30.215.149,199978.74300164578
46.252.18.23,3011095.3823274975
46.254.20.33,1135354.2056770176
89.107.184.49,8795990.457234256
41.189.224.134,46581.942413883124
197.241.36.16,826134.7315746692
199.189.115.222,909014.284514654
69.163.164.45,178728.1633081608
78.153.204.20,1031055.7826720652
35.209.22.112,1002471.3775843224
107.180.92.246,29840.49766353258
64.90.36.140,1889509.5425654445
217.26.52.52,1319247.8352938048
176.62.168.33,9792560.09024313
210.136.104.117,105099.34396330496
72.29.86.151,74852.41799095627
49.212.198.106,481403.3088968722
85.13.152.129,354858.64718754427
196.201.199.146,904555.6854144
197.241.36.22,1814160.982519208
129.121.134.233,604186.8234360112
196.201.197.226,62500.91780349418
197.241.36.21,164269.77658836986
192.210.224.44,328042.79653870006
128.238.24.232,197909.85188502588
188.165.249.112,1571807.26801488
23.229.214.5,977540.425059907
54.83.52.76,351176.88314281526
212.175.41.19,562120.1851181235
104.31.77.81,3244.192056992538
86.62.248.145,65198.44037083974
3.17.173.210,78516.51064665461
184.154.253.162,948938.7847999553
52.167.8.227,754887.0240026179
200.41.82.25,68018.07931979882
198.38.82.90,406498.68266428943
167.114.175.47,647839.4747143899
200.41.82.20,690026.9440868981
179.51.75.75,107771.83848977451
198.50.107.186,119220.3481100559
45.229.148.29,342127.2075663803
167.114.171.242,1669944.1500735898
149.28.50.71,1962161.6354890713
74.208.205.141,1167686.1572972485
190.167.104.23,845122.6441783134
186.46.139.228,4647.623852512984
143.95.109.234,1900884.0179956486
104.17.33.66,5802450.965811465
138.201.251.151,2262049.483184932
192.188.59.56,242219.417971896
200.24.215.141,415869.9210338521
137.116.45.59,783520.9362967936
190.167.195.181,143223.72295913857
149.126.4.82,1277708.2047823882
104.24.112.87,437445.3165494108
208.118.63.30,264746.7520873587
192.124.249.103,29613.89753410412
69.67.55.219,3314827.692793849
104.154.30.22,530852.238939778
88.99.186.224,3566412.092589449
108.163.138.140,6415293.714157429
181.39.158.59,251657.5612685976
186.46.113.76,88047.90435704478
181.113.25.235,2396151.390129419
190.152.23.163,486702.4639473292
174.136.17.140,594011.0868756043
216.158.88.68,320172.89953914215
148.251.138.35,426147.0625490822
179.51.78.108,202298.00483455704
40.67.137.85,652045.5221986074
198.20.81.218,1328464.6267219349
67.43.0.34,39087.85010467808
143.204.192.76,459955.48426464474
192.124.249.118,2085534.694383956
209.133.217.231,132954.24233660247
65.254.231.142,784499.4692622027
46.4.80.233,165.33815686975421
192.188.46.4,89718.03666368157
201.159.222.99,1912630.3829908564
192.188.51.77,374737.72254391864
192.188.53.14,467537.72984334687
45.235.140.22,2035915.5276611329
193.227.61.27,1581850.4689733775
80.158.12.111,3668281.3415403697
143.95.87.74,601684.0211798374
195.246.42.213,255806.29550091893
195.246.54.56,121567.50718865923
195.43.22.62,1388811.2591333946
66.7.198.130,7487858.802970258
168.232.48.132,184756.9378208785
78.47.62.221,193254.51182382836
104.210.5.96,7570668.368896043
201.131.110.4,717.2885429723558
213.212.253.226,78711.38719135134
81.21.99.168,205567.13227335396
41.196.23.16,396281.00603607396
143.95.251.24,6979274.20298518
162.222.225.75,5983574.302794026
41.128.174.139,88118.87417544474
41.33.168.165,117421.89113770949
193.227.1.205,99801.99348591272
95.216.118.177,522572.0989851899
186.202.143.17,74041.3368222142
195.201.157.210,114391.8351930538
168.243.116.34,879009.6236257853
35.172.18.17,716486.988240037
104.27.171.247,266322.9563434135
188.40.68.212,530632.4043210426
41.196.200.144,73511.44587164065
193.227.1.95,663512.6260982556
193.227.50.152,1125612.475706985
40.113.147.76,1314351.6491693237
52.174.44.217,12872926.84801855
41.179.253.56,25920.566474749918
192.99.18.229,1160267.2358465227
136.243.24.150,607458.0651222001
192.241.239.186,178427.67104861804
170.0.177.4,238651.56426963734
138.201.55.180,1116020.6360623369
200.31.169.67,702543.7486919948
190.5.133.234,892966.1990273945
107.180.51.78,303226.3721278155
195.43.2.66,1169812.5917530523
191.233.87.194,6346739.001487641
213.158.166.78,266577.0148434095
81.21.99.50,535162.8094884084
100.42.49.232,169641.10946496966
193.227.16.128,551632.6589404974
62.139.5.133,591234.2968467497
190.5.130.194,148543.5473439629
190.92.1.25,253147.2669785248
143.95.150.52,396534.786895745
190.120.4.18,1028408.2674639228
200.35.188.115,269241.8437795246
196.200.96.6,17422.33020139837
154.90.32.120,11476.894478012642
175.29.24.90,479967.37746761745
94.130.131.168,3219015.047747819
51.15.227.157,80307.46270029063
213.184.50.18,155990.98340542222
80.235.13.90,396940.07105568994
205.196.21.156,869.6425709099195
199.26.225.29,591835.340079694
80.235.77.44,1883684.7105713568
193.40.102.6,9018067.133908916
217.146.69.7,2510848.0151461842
213.55.96.140,206006.9995157336
197.156.85.78,246923.09668030989
213.55.83.106,77857.60419025965
213.55.102.54,247406.60793070548
3.120.244.127,2674470.903476094
194.106.111.136,947583.531496998
116.203.23.60,751262.8473628409
194.126.106.155,327647.65266254195
217.146.69.12,8833704.050990231
37.0.31.35,51769.28383737196
217.146.69.10,3556035.8777325116
217.146.69.3,9716518.068526465
213.184.44.246,556294.4788206279
132.148.46.175,1717839.472117845
213.55.76.194,781358.6388404104
98.142.109.50,2648120.0996721783
197.156.84.145,175583.01626107667
213.55.83.50,422802.2627053478
193.40.25.57,1565653.601425892
217.146.69.24,354490.5086491993
193.40.5.73,2473621.2312250873
217.146.69.5,785508.5136101182
213.184.54.154,708256.7277470476
194.204.54.100,529600.406640244
5.9.82.145,1186254.4113990588
90.190.106.20,4294576.112611066
213.55.103.150,632560.2506019068
197.156.67.182,1776399.6665831963
213.55.92.105,104048.53562537929
213.55.97.170,104054.77518520052
197.156.104.236,281277.2021477561
213.55.94.36,47687.30260768574
213.55.96.154,455050.65248080046
197.156.96.164,346704.86186905735
213.55.98.16,75094.51363441226
213.55.76.169,56131.568635332565
185.169.68.32,1316924.8544254964
213.184.53.241,2197470.9751184536
185.7.252.118,554275.04372644
80.235.77.151,2927999.72071041
217.146.69.38,7084424.88779434
185.31.240.26,295386.9530383146
217.146.69.16,206547.38495903515
213.184.42.41,3760096.7739756363
217.159.186.253,751932.009599144
217.146.69.11,1554388.288609341
213.55.96.152,150486.00904801305
213.55.84.78,114302.87155604137
213.55.85.226,3646835.514213037
107.161.179.202,877550.633507442
196.189.45.75,436015.3210646086
213.55.85.92,134979.30439750414
160.153.235.60,6454936.289058333
80.73.216.134,11787.931823516135
132.148.83.61,139031.15798419042
3.8.30.44,2507581.9658207465
104.24.118.187,553535.7034534476
104.20.12.195,580064.6349059449
93.187.13.48,1911294.6455535225
46.227.118.147,202355.16704003245
50.115.115.37,1016676.3259905273
160.153.234.31,4683687.142695005
83.223.117.68,3648628.3530551004
188.121.43.14,83115.3134204804
128.199.43.113,1556270.9514071078
80.77.131.162,356677.50703685737
160.153.16.36,2849115.2459860705
185.132.137.2,503014.996952377
35.209.69.103,2936511.1854344145
94.231.101.74,292350.11228449823
91.250.115.246,4244164.651374319
46.227.118.148,289202.58299567347
104.24.112.93,777820.060311369
87.238.248.115,169872.13627539738
77.111.240.135,260194.60938997453
89.188.72.141,487388.1652687042
130.208.165.108,1376165.4415191826
212.55.53.48,450755.0700965893
87.238.248.187,3695858.8570575477
104.27.147.31,1219457.6674471374
144.120.8.2,188772.74327883872
202.62.118.46,296321.7409748504
103.99.43.9,66067.0777403426
54.252.148.191,700021.9199003984
206.220.89.106,416123.04454447347
58.137.102.247,102862.01788018449
124.108.31.205,23818.588384152423
104.27.187.16,1442544.871377205
79.171.233.3,195746.43228606804
195.148.208.8,2384517.927706345
157.124.1.13,53238.84608284659
185.168.212.4,237368.34281255773
188.117.31.188,5202724.261820815
131.207.23.133,210522.24883672345
217.78.0.65,208965.40268806193
193.166.18.143,2606837.5602550255
104.17.237.47,330425.62313476065
216.55.185.46,684619.7372585431
103.244.230.120,48261.787139314016
124.108.30.31,275120.9278397098
66.96.149.21,706610.9448684137
45.112.225.209,112564.01836276345
198.71.138.132,92166.77055158462
84.234.78.66,969871.6717449548
80.69.164.61,138619.4774001329
85.131.63.33,2642053.0637882985
213.139.180.182,283182.5585926903
194.100.86.8,387531.24850098375
91.223.107.77,309829.04511141055
193.93.133.82,207878.95800538498
185.123.117.243,308474.6307208705
69.64.91.174,278654.3427579726
13.237.153.92,359884.2569814052
157.7.107.88,54266.83544852194
124.108.27.57,187624.56718031396
77.104.178.228,627294.3006578236
183.81.133.234,328342.58743709355
162.223.31.37,227507.32796425084
195.148.72.39,1058263.057528531
95.216.83.199,608060.6151513516
193.166.24.146,3037278.6362347268
84.34.147.36,41391.387389356874
77.95.145.228,370351.30353148753
77.240.19.22,265753.8406335125
164.215.39.201,197160.3827889252
81.22.250.223,86586.07113619111
202.66.173.195,184943.36186779742
107.151.6.226,192526.72487735137
203.170.84.122,152562.9470694991
103.52.91.1,97677.79781569685
103.244.230.119,202804.71815071694
84.20.148.134,9541827.50979779
185.6.181.146,3699.64655325974
185.168.212.75,1096021.3294510941
192.103.112.226,170101.580877414
95.217.41.181,2750046.541136652
185.28.245.139,2274244.9312973134
104.26.1.183,633885.3725961758
94.237.34.238,608942.3161978017
212.94.69.2,363250.69789653213
128.214.166.78,1080256.2498562825
31.15.27.86,1588124.6778690005
104.31.11.178,518156.3040665711
212.27.63.106,1667070.6833815493
212.27.63.100,2056774.5384209834
212.27.63.153,850411.9208440987
195.64.164.104,554635.7553764522
193.50.230.232,49502.241353486
194.206.126.204,398978.81252069416
213.186.33.85,554773.8219047841
200.13.136.41,276506.6716982727
213.188.172.77,38257.33328954448
193.52.26.77,4605554.759040367
212.31.129.10,38152.483301020395
46.227.16.164,2449390.5806821454
81.169.145.158,154919.74543800688
213.186.33.3,4179636.2536551533
89.31.146.60,1596954.2863381272
212.27.63.127,1103289.2882064073
212.129.9.241,760218.239601101
134.246.142.39,1355801.8440212184
77.158.88.132,537360.5315050377
95.131.137.35,1837370.4900443547
37.244.78.30,418003.2871213355
87.252.2.108,841897.360576822
77.74.234.204,1524088.7647705746
